customer_id,first_name,last_name,gender,age,country,city,signup_date,company_size,industry,is_churned,age_group,total_customer_revenue
31,Jessica,Green,Other,58,India,Ahmedabad,26-05-2022,Individual,Finance,FALSE,56-65,264
32,Tracy,Luna,Male,50,USA,New York,08-11-2023,Startup,Healthcare,FALSE,46-55,363
33,Sonya,Clarke,Other,26,Australia,Melbourne,15-03-2023,Enterprise,Finance,FALSE,26-35,1148
34,Anita,Reed,Male,24,Singapore,Singapore,13-04-2024,Individual,Marketing,FALSE,18-25,115
35,Gary,Hill,Female,47,Canada,Vancouver,17-05-2024,Individual,Marketing,FALSE,46-55,979
36,David,Proctor,Female,64,Australia,Sydney,05-05-2022,SMB,Technology,FALSE,56-65,412
37,Kaitlyn,Ortega,Other,46,India,Ahmedabad,25-01-2023,Startup,Education,FALSE,46-55,432
38,Amy,Fry,Male,22,India,Mumbai,05-08-2024,Enterprise,Retail,FALSE,18-25,1044
39,Tyler,Murphy,Male,23,USA,New York,12-01-2025,Startup,Finance,FALSE,18-25,830
40,Mary,Brown,Male,43,Canada,Vancouver,12-09-2024,Individual,Finance,FALSE,36-45,149
41,Elizabeth,Hanson,Female,47,Canada,Toronto,10-03-2024,SMB,Education,FALSE,46-55,233
42,Gregory,Daniel,Male,36,Australia,Melbourne,14-11-2022,Startup,Technology,TRUE,36-45,925
43,Alyssa,Hatfield,Male,21,Germany,Berlin,05-10-2023,Enterprise,Retail,FALSE,18-25,781
44,Karen,Walton,Other,23,Singapore,Singapore,27-04-2022,Startup,Technology,FALSE,18-25,611
45,Gregory,Anderson,Female,25,Germany,Berlin,27-04-2023,Startup,Retail,TRUE,18-25,397
46,Bryan,Martin,Female,60,Germany,Berlin,17-06-2022,SMB,Healthcare,FALSE,56-65,347
47,James,Richardson,Male,34,India,Bangalore,06-10-2023,Enterprise,Finance,FALSE,26-35,497
48,Abigail,Fields,Female,22,Australia,Melbourne,25-07-2024,Individual,Education,FALSE,18-25,448
49,Deanna,Maldonado,Other,31,Germany,Berlin,31-05-2022,SMB,Finance,FALSE,26-35,30
50,David,Evans,Female,36,UK,London,16-05-2023,Startup,Education,TRUE,36-45,546
51,Michele,Morris,Male,60,Singapore,Singapore,19-12-2024,SMB,Marketing,FALSE,56-65,100
52,Rachel,Underwood,Male,24,USA,New York,26-06-2023,Startup,Healthcare,FALSE,18-25,846
53,Donald,Kramer,Male,61,UK,London,04-12-2023,SMB,Retail,FALSE,56-65,348
54,Daniel,Baker,Male,58,Canada,Vancouver,15-04-2022,Enterprise,Healthcare,FALSE,56-65,732
55,Marisa,Diaz,Male,58,USA,New York,15-11-2023,SMB,Finance,FALSE,56-65,1341
56,Bradley,Rowe,Other,45,Australia,Melbourne,03-02-2025,Individual,Technology,FALSE,36-45,596
57,Daniel,Allen,Other,20,USA,Chicago,02-11-2022,SMB,Retail,FALSE,18-25,631
58,Vincent,Williams,Male,20,Germany,Berlin,30-05-2024,SMB,Healthcare,FALSE,18-25,562
59,Sharon,Ferguson,Male,61,Singapore,Singapore,03-01-2024,Startup,Marketing,TRUE,56-65,582
60,Melissa,Turner,Female,57,USA,San Francisco,20-02-2025,Startup,Finance,FALSE,56-65,299
61,Holly,Harrison,Female,19,Singapore,Singapore,29-12-2022,Startup,Marketing,FALSE,18-25,244
62,Andrew,Miller,Female,28,UK,Manchester,24-05-2023,Individual,Education,FALSE,26-35,243
63,Amanda,Green,Male,30,Singapore,Singapore,21-08-2024,Enterprise,Healthcare,TRUE,26-35,319
64,Jessica,Rollins,Male,60,UK,London,02-04-2023,Startup,Education,TRUE,56-65,895
65,Pamela,Williams,Female,40,UK,Manchester,23-05-2022,Enterprise,Marketing,FALSE,36-45,576
66,Adam,Kidd,Male,34,Singapore,Singapore,26-02-2022,Startup,Retail,TRUE,26-35,254
67,Jill,Estrada,Other,45,UK,London,11-08-2022,SMB,Marketing,TRUE,36-45,1109
68,Monica,Smith,Other,50,Singapore,Singapore,12-06-2024,Individual,Education,FALSE,46-55,417
69,Kevin,Escobar,Male,63,Germany,Berlin,06-06-2023,Enterprise,Technology,FALSE,56-65,284
70,Wesley,Lynn,Female,22,Germany,Berlin,16-01-2024,SMB,Retail,FALSE,18-25,661
71,Peter,Brown,Other,37,UK,London,08-09-2023,Enterprise,Healthcare,FALSE,36-45,413
72,Judy,Martin,Male,30,Canada,Vancouver,09-02-2025,Enterprise,Marketing,FALSE,26-35,431
73,Dwayne,Kelly,Female,43,Canada,Toronto,11-03-2025,Individual,Healthcare,FALSE,36-45,741
74,Charles,Jimenez,Other,56,UK,London,30-05-2024,SMB,Education,FALSE,56-65,533
75,Michael,White,Other,48,Canada,Vancouver,14-03-2023,Startup,Marketing,FALSE,46-55,1108
76,Denise,Swanson,Other,58,USA,San Francisco,21-11-2024,SMB,Technology,FALSE,56-65,432
77,Robert,Dunn,Male,30,Singapore,Singapore,28-09-2023,Startup,Technology,FALSE,26-35,717
78,Madison,Harvey,Other,22,USA,New York,31-08-2024,Enterprise,Education,FALSE,18-25,314
79,Paul,Lewis,Female,43,Australia,Sydney,26-02-2024,Startup,Finance,FALSE,36-45,850
80,William,Diaz,Female,32,Australia,Sydney,07-08-2022,Startup,Marketing,FALSE,26-35,428
81,Michelle,Brown,Other,33,Germany,Munich,13-04-2022,Individual,Education,FALSE,26-35,482
82,Kara,Gonzalez,Other,56,India,Mumbai,23-12-2024,SMB,Education,TRUE,56-65,611
83,Andrew,Wade,Female,28,Germany,Munich,27-01-2025,Enterprise,Education,FALSE,26-35,313
84,Robert,Miller,Other,49,UK,London,22-07-2023,Startup,Healthcare,TRUE,46-55,577
85,Andrea,Anthony,Male,35,Canada,Toronto,09-08-2023,SMB,Healthcare,TRUE,26-35,482
86,Nicole,Mccullough,Male,32,Germany,Berlin,11-10-2022,Enterprise,Marketing,FALSE,26-35,482
87,Dillon,Barrett,Male,44,India,Bangalore,15-03-2023,Enterprise,Healthcare,FALSE,36-45,447
88,Dylan,Ellis,Male,31,Germany,Munich,01-05-2024,Enterprise,Education,FALSE,26-35,1063
89,Brian,Wilson,Female,48,Singapore,Singapore,25-03-2025,Individual,Healthcare,TRUE,46-55,895
90,Alexis,Kim,Other,65,UK,Manchester,08-05-2024,Startup,Education,FALSE,56-65,940
91,Michael,Ray,Female,19,India,Mumbai,11-06-2024,Enterprise,Healthcare,TRUE,18-25,577
92,Austin,Perez,Female,26,Australia,Melbourne,05-12-2022,Individual,Education,FALSE,26-35,333
93,Patrick,Valencia,Other,45,Germany,Berlin,21-06-2022,Startup,Education,TRUE,36-45,512
94,Robert,Ross,Female,38,India,Ahmedabad,17-06-2023,Startup,Education,TRUE,36-45,462
95,Jessica,Maddox,Female,44,UK,Manchester,16-02-2024,SMB,Technology,FALSE,36-45,746
96,Joseph,Lane,Male,40,Canada,Toronto,09-01-2025,Startup,Marketing,TRUE,36-45,478
97,Vicki,Martinez,Male,33,USA,Chicago,24-03-2022,Startup,Technology,FALSE,26-35,448
98,Tiffany,Gonzalez,Male,48,Germany,Berlin,04-05-2023,Individual,Retail,FALSE,46-55,1162
99,Kevin,Williams,Female,28,India,Mumbai,09-06-2023,Individual,Finance,FALSE,26-35,712
100,Raymond,Reese,Male,37,UK,London,31-03-2025,Enterprise,Education,TRUE,36-45,15
101,Kelly,Weaver,Other,62,Australia,Sydney,05-06-2022,Startup,Technology,FALSE,56-65,65
102,John,Myers,Other,20,Australia,Melbourne,05-09-2022,SMB,Retail,FALSE,18-25,
103,Jeff,Williams,Other,59,Canada,Vancouver,22-05-2022,SMB,Technology,TRUE,56-65,243
104,John,Cross,Male,45,Singapore,Singapore,30-09-2024,SMB,Marketing,FALSE,36-45,328
105,Daniel,Higgins,Female,29,Singapore,Singapore,10-11-2022,SMB,Retail,FALSE,26-35,403
106,Tara,Jenkins,Female,64,Singapore,Singapore,10-08-2024,SMB,Healthcare,FALSE,56-65,760
107,Denise,Young,Female,46,Singapore,Singapore,27-06-2022,Startup,Education,FALSE,46-55,1700
108,James,Smith,Male,49,Germany,Munich,20-11-2023,SMB,Finance,FALSE,46-55,661
109,Daniel,Sloan,Female,39,Canada,Toronto,28-12-2023,SMB,Retail,TRUE,36-45,313
110,Charles,Brown,Male,51,Australia,Melbourne,12-02-2025,Startup,Technology,FALSE,46-55,1198
111,Andrew,Bryant,Female,53,India,Bangalore,12-04-2024,Startup,Marketing,FALSE,46-55,100
112,Tammy,Smith,Male,23,Canada,Vancouver,06-07-2024,SMB,Finance,FALSE,18-25,358
113,Valerie,Stark,Other,55,Canada,Toronto,20-09-2023,SMB,Education,FALSE,46-55,15
114,Steven,Freeman,Other,53,Germany,Munich,21-05-2024,SMB,Healthcare,FALSE,46-55,567
115,Amanda,Mccarty,Female,34,Australia,Melbourne,09-07-2023,Startup,Technology,FALSE,26-35,432
116,Jill,Lopez,Male,65,Australia,Sydney,09-10-2023,Startup,Finance,FALSE,56-65,249
117,Joshua,Garrett,Female,64,India,Bangalore,18-09-2024,SMB,Technology,TRUE,56-65,1108
118,Dennis,Krause,Male,41,Singapore,Singapore,30-08-2023,Startup,Healthcare,FALSE,36-45,468
119,Victoria,Savage,Male,35,USA,Chicago,29-12-2024,Individual,Technology,FALSE,26-35,710
120,Patricia,Green,Other,49,Germany,Munich,16-09-2022,Individual,Technology,FALSE,46-55,710
121,Mary,Johnston,Female,46,Germany,Munich,19-08-2024,SMB,Finance,TRUE,46-55,512
122,Matthew,Kelley,Male,22,USA,San Francisco,05-09-2024,Enterprise,Education,TRUE,18-25,894
123,Erica,Mccullough,Male,27,USA,Chicago,20-04-2022,SMB,Technology,FALSE,26-35,661
124,Crystal,Vincent,Female,56,India,Ahmedabad,16-02-2025,Startup,Retail,FALSE,56-65,347
125,Carrie,Henry,Female,55,Canada,Vancouver,25-06-2024,Enterprise,Healthcare,FALSE,46-55,397
126,Melanie,May,Male,58,Germany,Berlin,23-07-2022,Startup,Healthcare,FALSE,56-65,546
127,Edward,Fox,Male,29,Australia,Sydney,18-11-2022,Individual,Finance,TRUE,26-35,417
128,Tricia,Wilson,Other,56,USA,San Francisco,11-07-2024,Enterprise,Healthcare,FALSE,56-65,462
129,Raymond,Davies,Other,36,USA,New York,14-08-2023,Enterprise,Technology,FALSE,36-45,95
130,Stephanie,Ruiz,Other,55,Australia,Sydney,26-06-2023,Startup,Education,FALSE,46-55,1436
131,Kelly,Wright,Other,27,USA,Chicago,06-04-2023,SMB,Finance,FALSE,26-35,462
132,Dennis,Barnes,Female,56,USA,New York,06-12-2022,SMB,Education,TRUE,56-65,786
133,Maria,Gomez,Other,43,USA,San Francisco,15-09-2023,SMB,Retail,FALSE,36-45,681
134,Lisa,Medina,Male,56,Germany,Munich,15-06-2024,Individual,Education,TRUE,56-65,363
135,Linda,Yates,Male,23,Australia,Melbourne,28-05-2023,Startup,Marketing,FALSE,18-25,184
136,Brianna,Lynch,Other,20,Singapore,Singapore,06-07-2023,Startup,Education,FALSE,18-25,546
137,Fred,Norton,Male,55,Germany,Munich,24-07-2023,Enterprise,Marketing,FALSE,46-55,398
138,Nicole,Smith,Female,40,Singapore,Singapore,06-07-2022,Enterprise,Healthcare,TRUE,36-45,845
139,Robert,Tate,Female,44,UK,London,26-11-2022,Enterprise,Healthcare,FALSE,36-45,433
140,Lisa,Baker,Male,47,Australia,Melbourne,31-01-2025,Individual,Healthcare,FALSE,46-55,497
141,Christopher,Garrett,Female,50,UK,Manchester,26-08-2022,Individual,Marketing,FALSE,46-55,562
142,Kristina,Thompson,Male,30,Singapore,Singapore,26-04-2024,SMB,Retail,FALSE,26-35,796
143,Rebecca,Vaughn,Male,31,Singapore,Singapore,24-06-2024,SMB,Retail,FALSE,26-35,483
144,Michael,Robinson,Other,49,India,Mumbai,16-06-2024,Individual,Technology,FALSE,46-55,1078
145,Justin,Carey,Female,53,Australia,Sydney,21-11-2022,Individual,Retail,TRUE,46-55,1070
146,Stacy,Stevens,Male,47,Canada,Toronto,06-04-2023,Individual,Marketing,TRUE,46-55,840
147,Ricky,Smith,Other,36,Singapore,Singapore,17-10-2024,SMB,Education,FALSE,36-45,
148,Scott,Scott,Male,47,Singapore,Singapore,25-08-2024,Startup,Education,FALSE,46-55,756
149,Wesley,Hicks,Other,26,India,Bangalore,06-11-2024,Individual,Healthcare,FALSE,26-35,367
150,Brenda,Moore,Other,35,Singapore,Singapore,28-11-2023,Individual,Healthcare,FALSE,26-35,681
151,David,Cruz,Other,49,Australia,Melbourne,02-04-2025,Startup,Education,FALSE,46-55,627
152,Danielle,Acosta,Female,53,Germany,Munich,08-12-2023,Enterprise,Education,FALSE,46-55,411
153,Dennis,Lawrence,Other,42,UK,London,05-05-2023,Startup,Education,FALSE,36-45,695
154,Michael,Griffin,Other,42,USA,San Francisco,26-08-2024,Enterprise,Marketing,FALSE,36-45,660
155,Michael,Contreras,Male,26,Singapore,Singapore,11-10-2024,SMB,Technology,FALSE,26-35,50
156,Philip,Flores,Other,47,Singapore,Singapore,24-07-2022,Individual,Marketing,FALSE,46-55,432
157,Timothy,Thompson,Male,48,India,Mumbai,13-11-2022,SMB,Healthcare,TRUE,46-55,363
158,Adam,Rios,Female,61,Germany,Munich,14-06-2022,Enterprise,Healthcare,FALSE,56-65,477
159,Sandra,Swanson,Male,57,Australia,Melbourne,13-01-2025,Individual,Finance,FALSE,56-65,184
160,Nicole,Murray,Other,23,Australia,Melbourne,11-04-2023,Enterprise,Technology,FALSE,18-25,427
161,Rebecca,Clarke,Male,62,Singapore,Singapore,27-06-2024,SMB,Technology,FALSE,56-65,1194
162,Patrick,Hernandez,Female,40,USA,San Francisco,25-04-2022,SMB,Education,TRUE,36-45,1108
163,Madeline,Kelly,Female,54,India,Ahmedabad,23-12-2024,Startup,Finance,TRUE,46-55,647
164,Ryan,Sawyer,Other,61,India,Ahmedabad,23-02-2024,Startup,Education,FALSE,56-65,716
165,Elizabeth,Perkins,Female,58,Germany,Berlin,21-04-2023,SMB,Education,FALSE,56-65,432
166,Richard,Hunter,Female,61,UK,London,10-08-2024,Startup,Technology,FALSE,56-65,190
167,Judy,Steele,Other,45,Canada,Vancouver,05-09-2023,SMB,Education,FALSE,36-45,582
168,Katrina,Wilson,Female,48,Singapore,Singapore,12-02-2023,Individual,Finance,FALSE,46-55,1123
169,Dale,Nielsen,Female,62,Canada,Vancouver,23-03-2025,SMB,Technology,FALSE,56-65,468
170,Lori,Charles,Male,54,Singapore,Singapore,17-07-2023,Individual,Retail,TRUE,46-55,781
171,Dawn,Glover,Male,56,Australia,Melbourne,10-08-2023,SMB,Finance,FALSE,56-65,516
172,Catherine,Rodriguez,Other,64,Australia,Sydney,29-05-2023,Startup,Marketing,FALSE,56-65,647
173,Daniel,Jordan,Female,46,USA,Chicago,22-03-2022,Individual,Retail,FALSE,46-55,384
174,Jeffrey,Porter,Female,38,UK,London,04-07-2022,Enterprise,Finance,FALSE,36-45,761
175,Amanda,Hernandez,Female,51,India,Ahmedabad,09-01-2025,SMB,Finance,TRUE,46-55,880
176,Kim,Guerrero,Other,39,UK,Manchester,28-08-2023,Individual,Education,FALSE,36-45,432
177,Andrew,Williams,Other,64,USA,New York,08-04-2023,Enterprise,Retail,FALSE,56-65,859
178,Ashlee,Kim,Male,34,UK,London,19-03-2024,Individual,Education,FALSE,26-35,462
179,William,Lambert,Female,58,UK,Manchester,12-04-2025,SMB,Technology,FALSE,56-65,611
180,Robert,Soto,Male,57,Australia,Sydney,23-08-2024,SMB,Retail,FALSE,56-65,824
181,Emily,Mills,Other,47,India,Bangalore,10-05-2022,SMB,Marketing,FALSE,46-55,448
182,Bethany,Wilson,Male,20,Canada,Toronto,14-10-2022,SMB,Education,FALSE,18-25,712
183,Kara,Richardson,Other,26,USA,New York,26-04-2023,Enterprise,Education,FALSE,26-35,745
184,Megan,Bernard,Female,59,UK,Manchester,13-11-2022,Individual,Education,FALSE,56-65,462
185,Jason,Lee,Male,62,Germany,Munich,27-07-2023,SMB,Finance,TRUE,56-65,482
186,Crystal,Carroll,Female,24,Canada,Vancouver,29-04-2023,SMB,Retail,TRUE,18-25,696
187,Susan,Cooper,Female,35,Australia,Melbourne,05-05-2022,Startup,Technology,FALSE,26-35,507
188,Amanda,Clark,Other,31,Singapore,Singapore,07-07-2022,Individual,Technology,FALSE,26-35,213
189,Sarah,Sheppard,Male,54,Singapore,Singapore,14-05-2023,Startup,Technology,TRUE,46-55,696
190,Michele,Castillo,Male,32,Singapore,Singapore,15-04-2025,SMB,Finance,FALSE,26-35,830
191,Andrew,Jenkins,Male,26,Singapore,Singapore,22-07-2023,SMB,Finance,TRUE,26-35,344
192,Sarah,Mccormick,Male,18,USA,Chicago,22-02-2022,SMB,Finance,FALSE,,438
193,Andres,Baker,Male,34,Germany,Munich,02-02-2022,Individual,Finance,FALSE,26-35,367
194,Brent,Marsh,Male,65,Australia,Melbourne,13-12-2024,Individual,Education,TRUE,56-65,244
195,Mark,Beltran,Other,24,Canada,Vancouver,17-11-2024,Enterprise,Retail,FALSE,18-25,711
196,Sean,Jones,Other,60,India,Bangalore,30-03-2022,SMB,Education,TRUE,56-65,397
197,Tiffany,Watson,Female,43,Australia,Sydney,05-05-2022,Enterprise,Marketing,FALSE,36-45,1030
198,Teresa,Rosales,Male,23,USA,San Francisco,27-06-2024,SMB,Retail,FALSE,18-25,795
199,Justin,Lynch,Female,57,India,Ahmedabad,16-09-2022,SMB,Education,FALSE,56-65,532
200,Elizabeth,Nicholson,Other,56,Germany,Munich,18-07-2024,Enterprise,Technology,TRUE,56-65,595
201,Veronica,Moreno,Other,31,Singapore,Singapore,03-02-2025,Enterprise,Education,TRUE,26-35,263
202,Jacqueline,Conrad,Female,43,India,Mumbai,26-11-2023,Enterprise,Marketing,FALSE,36-45,546
203,Jimmy,Harding,Female,60,USA,San Francisco,24-05-2024,SMB,Healthcare,FALSE,56-65,502
204,Jessica,English,Male,23,India,Bangalore,29-08-2024,Individual,Technology,FALSE,18-25,199
205,Gary,Taylor,Male,53,Canada,Toronto,03-02-2024,Individual,Retail,TRUE,46-55,398
206,Connie,Torres,Female,40,Germany,Munich,08-09-2022,Enterprise,Marketing,FALSE,36-45,731
207,Roy,Davis,Female,24,USA,San Francisco,02-10-2023,Startup,Finance,TRUE,18-25,800
208,Anthony,Washington,Male,40,Australia,Melbourne,05-04-2023,SMB,Technology,FALSE,36-45,99
209,Kristin,Sanchez,Male,45,Singapore,Singapore,21-03-2025,Individual,Retail,FALSE,36-45,562
210,Joshua,Bartlett,Male,35,Australia,Melbourne,01-03-2022,SMB,Healthcare,FALSE,26-35,248
211,Matthew,Randall,Male,54,UK,London,07-01-2023,Enterprise,Technology,FALSE,46-55,467
212,Sherry,Lynch,Male,65,India,Bangalore,04-03-2022,Startup,Education,FALSE,56-65,1521
213,James,Ferguson,Male,41,Canada,Vancouver,30-11-2023,SMB,Marketing,FALSE,36-45,532
214,Penny,Torres,Male,28,UK,London,18-04-2022,Individual,Marketing,FALSE,26-35,596
215,Virginia,Wilson,Other,45,USA,San Francisco,26-06-2024,Enterprise,Retail,TRUE,36-45,264
216,Courtney,Shelton,Male,50,Canada,Vancouver,14-07-2023,Individual,Healthcare,FALSE,46-55,815
217,Margaret,Ayers,Other,61,Canada,Toronto,04-08-2023,Enterprise,Retail,FALSE,56-65,765
218,Juan,Oliver,Male,43,Australia,Melbourne,04-04-2022,Individual,Technology,FALSE,36-45,333
219,Sean,Parsons,Male,34,India,Mumbai,09-03-2023,SMB,Healthcare,FALSE,26-35,1079
220,Robert,Macias,Other,45,USA,New York,15-10-2024,Startup,Finance,TRUE,36-45,412
221,John,Houston,Other,60,Canada,Toronto,21-10-2024,SMB,Technology,FALSE,56-65,149
222,Christopher,Dennis,Male,47,Canada,Toronto,12-06-2024,Individual,Healthcare,FALSE,46-55,682
223,Shawn,Durham,Female,63,Germany,Munich,20-03-2025,Enterprise,Healthcare,FALSE,56-65,547
224,Anthony,Logan,Female,28,USA,San Francisco,12-02-2022,Enterprise,Marketing,FALSE,26-35,809
225,James,Lewis,Male,33,UK,London,13-06-2024,Enterprise,Retail,TRUE,26-35,164
226,Nicholas,Robinson,Female,65,Canada,Toronto,21-03-2024,SMB,Finance,FALSE,56-65,483
227,Debra,Bell,Other,58,UK,London,06-06-2022,Individual,Retail,FALSE,56-65,448
228,Seth,Stewart,Female,64,Germany,Berlin,17-12-2023,Startup,Finance,TRUE,56-65,830
229,Christopher,Ali,Male,29,USA,New York,09-06-2023,Startup,Marketing,FALSE,26-35,135
230,Darrell,Ward,Female,54,USA,New York,08-10-2024,Enterprise,Marketing,FALSE,46-55,632
231,Tanya,Alexander,Male,46,Germany,Munich,10-10-2023,Individual,Education,TRUE,46-55,219
232,Edward,Gutierrez,Other,21,Canada,Vancouver,17-07-2023,SMB,Retail,FALSE,18-25,561
233,Shirley,Rose,Female,20,USA,San Francisco,03-08-2024,Individual,Healthcare,FALSE,18-25,263
234,Patricia,Anderson,Other,23,Singapore,Singapore,07-06-2022,Enterprise,Education,TRUE,18-25,1054
235,Erica,Hill,Other,59,Germany,Berlin,10-07-2024,Startup,Healthcare,FALSE,56-65,165
236,Christine,Stanley,Male,21,Germany,Munich,23-10-2024,Enterprise,Technology,FALSE,18-25,567
237,Michael,Miller,Other,59,Singapore,Singapore,22-06-2022,Startup,Technology,TRUE,56-65,825
238,Charles,Pacheco,Female,51,India,Bangalore,15-06-2024,Startup,Healthcare,FALSE,46-55,115
239,Tyrone,Lee,Female,39,UK,Manchester,04-03-2024,Individual,Marketing,FALSE,36-45,915
240,Jessica,Payne,Female,24,Australia,Melbourne,15-05-2022,Enterprise,Healthcare,FALSE,18-25,518
241,Kara,Bowers,Male,55,UK,London,14-11-2023,Startup,Healthcare,FALSE,46-55,811
242,Matthew,Cruz,Other,63,UK,Manchester,22-09-2022,Individual,Healthcare,FALSE,56-65,382
243,Daniel,Reynolds,Male,60,Germany,Munich,04-11-2023,Individual,Marketing,FALSE,56-65,298
244,Christine,Mitchell,Female,19,Australia,Melbourne,07-11-2024,SMB,Healthcare,FALSE,18-25,1724
245,Brandy,Conley,Female,30,India,Ahmedabad,01-12-2023,Startup,Finance,TRUE,26-35,1174
246,Darlene,French,Male,50,India,Ahmedabad,29-08-2023,Individual,Marketing,FALSE,46-55,439
247,April,Maldonado,Male,28,UK,London,11-02-2024,Startup,Marketing,FALSE,26-35,940
248,Sara,Velez,Male,44,Singapore,Singapore,15-06-2024,SMB,Marketing,TRUE,36-45,398
249,Stacy,Wilkinson,Other,36,Australia,Sydney,28-06-2024,Enterprise,Finance,FALSE,36-45,839
250,Sharon,Walton,Female,30,Germany,Berlin,26-09-2023,SMB,Marketing,TRUE,26-35,333
251,Michael,Wyatt,Female,42,Germany,Munich,03-08-2024,Enterprise,Finance,FALSE,36-45,199
252,Jessica,Abbott,Female,21,Singapore,Singapore,11-10-2022,Enterprise,Healthcare,TRUE,18-25,348
253,Erik,Cox,Male,36,Germany,Berlin,22-11-2024,Individual,Finance,TRUE,36-45,717
254,Kayla,Foster,Male,45,UK,Manchester,17-11-2024,Individual,Finance,FALSE,36-45,248
255,William,Robinson,Male,44,Singapore,Singapore,17-12-2023,Individual,Education,FALSE,36-45,397
256,Matthew,Mullen,Female,23,Germany,Munich,28-04-2023,SMB,Finance,TRUE,18-25,1370
257,Edward,Parsons,Other,59,USA,San Francisco,22-07-2022,SMB,Finance,FALSE,56-65,80
258,Alexis,Long,Female,62,India,Ahmedabad,11-08-2023,Startup,Marketing,FALSE,56-65,483
259,Jeffrey,Martin,Male,19,Canada,Vancouver,11-01-2022,SMB,Finance,TRUE,18-25,179
260,Adam,Perez,Other,56,Singapore,Singapore,28-01-2025,Enterprise,Technology,TRUE,56-65,1010
261,Wayne,Hall,Female,25,Singapore,Singapore,02-05-2023,Individual,Finance,FALSE,18-25,452
262,Heather,Cortez,Male,49,Canada,Vancouver,09-05-2022,Individual,Marketing,FALSE,46-55,100
263,Vincent,Rhodes,Female,45,Germany,Berlin,22-10-2022,Individual,Retail,FALSE,36-45,811
264,Elizabeth,Martinez,Female,29,UK,London,14-03-2025,Individual,Retail,FALSE,26-35,512
265,Joseph,Hernandez,Other,50,UK,London,13-12-2024,Individual,Education,FALSE,46-55,467
266,Valerie,Parks,Other,42,Singapore,Singapore,31-03-2022,SMB,Healthcare,FALSE,36-45,943
267,Elizabeth,Byrd,Male,40,Australia,Sydney,02-01-2024,Startup,Marketing,FALSE,36-45,696
268,Megan,Campos,Other,39,Australia,Sydney,06-04-2025,Startup,Technology,FALSE,36-45,1044
